Server_Name	timestamp.1	CPU.utilization
NYPIBV6T226	11/2/2015 22:03	11.596236
NYPIBV6T226	11/2/2015 22:04	12.463983
NYPIBV6T226	11/2/2015 22:05	12.503095
NYPIBV6T226	11/2/2015 22:06	12.535049
NYPIBV6T226	11/2/2015 22:07	11.258442
NYPIBV6T226	11/2/2015 22:08	11.102881
NYPIBV6T226	11/2/2015 22:09	10.595209
NYPIBV6T226	11/2/2015 22:10	10.580486
NYPIBV6T226	11/2/2015 22:11	10.544554
NYPIBV6T226	11/2/2015 22:12	9.939883
NYPIBV6T226	11/2/2015 22:13	10.656211
NYPIBV6T226	11/2/2015 22:14	10.571051
NYPIBV6T226	11/2/2015 22:15	10.979424
NYPIBV6T226	11/2/2015 22:16	10.725188
NYPIBV6T226	11/2/2015 22:17	10.98304
NYPIBV6T226	11/2/2015 22:18	10.639875
NYPIBV6T226	11/2/2015 22:19	9.783057
NYPIBV6T226	11/2/2015 22:20	10.192292
NYPIBV6T226	11/2/2015 22:21	10.869565
NYPIBV6T226	11/2/2015 22:22	10.825083
NYPIBV6T226	11/2/2015 22:23	10.87046
NYPIBV6T226	11/2/2015 22:24	10.768977
NYPIBV6T226	11/2/2015 22:25	9.826209
NYPIBV6T226	11/2/2015 22:26	11.585968
NYPIBV6T226	11/2/2015 22:27	9.776789
NYPIBV6T226	11/2/2015 22:28	10.595808
NYPIBV6T226	11/2/2015 22:29	9.765561
NYPIBV6T226	11/2/2015 22:30	10.551025
NYPIBV6T226	11/2/2015 22:31	10.562279
NYPIBV6T226	11/2/2015 22:32	11.200791
NYPIBV6T226	11/2/2015 22:33	11.19618
NYPIBV6T226	11/2/2015 22:34	10.527183
NYPIBV6T226	11/2/2015 22:35	10.712222
NYPIBV6T226	11/2/2015 22:36	10.195335
NYPIBV6T226	11/2/2015 22:37	10.257677
NYPIBV6T226	11/2/2015 22:38	10.577873
NYPIBV6T226	11/2/2015 22:39	10.185261
NYPIBV6T226	11/2/2015 22:40	9.890472
NYPIBV6T226	11/2/2015 22:41	10.865986
NYPIBV6T226	11/2/2015 22:42	11.20995
NYPIBV6T226	11/2/2015 22:43	11.226423
NYPIBV6T226	11/2/2015 22:44	10.078221
NYPIBV6T226	11/2/2015 22:45	10.953714
NYPIBV6T226	11/2/2015 22:46	11.374329
NYPIBV6T226	11/2/2015 22:47	11.183559
NYPIBV6T226	11/2/2015 22:48	10.786498
NYPIBV6T226	11/2/2015 22:49	10.188617
NYPIBV6T226	11/2/2015 22:50	11.178845
NYPIBV6T226	11/2/2015 22:51	10.533685
NYPIBV6T226	11/2/2015 22:52	10.505034
NYPIBV6T226	11/2/2015 22:53	10.197694
NYPIBV6T226	11/2/2015 22:54	12.907743
NYPIBV6T226	11/2/2015 22:55	14.653465
NYPIBV6T226	11/2/2015 22:56	11.695473
NYPIBV6T226	11/2/2015 22:57	9.520672
NYPIBV6T226	11/2/2015 22:58	12.683248
NYPIBV6T226	11/2/2015 22:59	11.526428
NYPIBV6T226	11/2/2015 23:00	10.032949
NYPIBV6T226	11/2/2015 23:01	9.249938
NYPIBV6T226	11/2/2015 23:02	9.522238
NYPIBV6T226	11/2/2015 23:03	9.971933
NYPIBV6T226	11/2/2015 23:04	9.983526
NYPIBV6T226	11/2/2015 23:05	10.312165
NYPIBV6T226	11/2/2015 23:06	8.540896
NYPIBV6T226	11/2/2015 23:07	7.816357
NYPIBV6T226	11/2/2015 23:08	8.820623
NYPIBV6T226	11/2/2015 23:09	9.318406
NYPIBV6T226	11/2/2015 23:10	9.257735
NYPIBV6T226	11/2/2015 23:11	9.797938
NYPIBV6T226	11/2/2015 23:12	9.285066
NYPIBV6T226	11/2/2015 23:13	9.660961
NYPIBV6T226	11/2/2015 23:14	12.754052
NYPIBV6T226	11/2/2015 23:15	13.589511
NYPIBV6T226	11/2/2015 23:16	11.765674
NYPIBV6T226	11/2/2015 23:17	10.568771
NYPIBV6T226	11/2/2015 23:18	10.609425
NYPIBV6T226	11/2/2015 23:19	10.911932
NYPIBV6T226	11/2/2015 23:20	14.674673
NYPIBV6T226	11/2/2015 23:21	11.271082
NYPIBV6T226	11/2/2015 23:22	10.530216
NYPIBV6T226	11/2/2015 23:24	10.21063
NYPIBV6T226	11/2/2015 23:25	10.004124
NYPIBV6T226	11/2/2015 23:26	9.581925
NYPIBV6T226	11/2/2015 23:27	9.986016
NYPIBV6T226	11/2/2015 23:28	9.286831
NYPIBV6T226	11/2/2015 23:29	9.819887
NYPIBV6T226	11/2/2015 23:30	9.623155
NYPIBV6T226	11/2/2015 23:31	10.078157
NYPIBV6T226	11/2/2015 23:32	9.573943
NYPIBV6T226	11/2/2015 23:33	10.141821
NYPIBV6T226	11/2/2015 23:34	8.91138
NYPIBV6T226	11/2/2015 23:35	9.756499
NYPIBV6T226	11/2/2015 23:36	9.741649
NYPIBV6T226	11/2/2015 23:37	10.294482
NYPIBV6T226	11/2/2015 23:38	9.175444
NYPIBV6T226	11/2/2015 23:39	9.206845
NYPIBV6T226	11/2/2015 23:40	9.800363
NYPIBV6T226	11/2/2015 23:41	9.632311
NYPIBV6T226	11/2/2015 23:42	9.545792
NYPIBV6T226	11/2/2015 23:43	9.286831
NYPIBV6T226	11/2/2015 23:44	9.675827
NYPIBV6T226	11/2/2015 23:45	9.564145
NYPIBV6T226	11/2/2015 23:46	9.541481
NYPIBV6T226	11/2/2015 23:47	8.565786
NYPIBV6T226	11/2/2015 23:48	9.621399
NYPIBV6T226	11/2/2015 23:49	9.877356
NYPIBV6T226	11/2/2015 23:50	10.271206
NYPIBV6T226	11/2/2015 23:51	10.899967
NYPIBV6T226	11/2/2015 23:52	10.646545
NYPIBV6T226	11/2/2015 23:53	10.718114
NYPIBV6T226	11/2/2015 23:54	11.752119
NYPIBV6T226	11/2/2015 23:55	12.846908
NYPIBV6T226	11/2/2015 23:56	10.746392
NYPIBV6T226	11/2/2015 23:57	10.352205
NYPIBV6T226	11/2/2015 23:58	11.284336
NYPIBV6T226	11/2/2015 23:59	10.909091
NYPIBV6T226	11/3/2015 0:00	11.171617
NYPIBV6T226	11/3/2015 0:01	10.696907
NYPIBV6T226	11/3/2015 0:02	17.035453
NYPIBV6T226	11/3/2015 0:03	9.121538
NYPIBV6T226	11/3/2015 0:04	9.974488
NYPIBV6T226	11/3/2015 0:05	9.170916
NYPIBV6T226	11/3/2015 0:06	7.384868
NYPIBV6T226	11/3/2015 0:07	8.4715
NYPIBV6T226	11/3/2015 0:08	9.88866
NYPIBV6T226	11/3/2015 0:09	8.446754
NYPIBV6T226	11/3/2015 0:10	10.288779
NYPIBV6T226	11/3/2015 0:11	9.19967
NYPIBV6T226	11/3/2015 0:12	9.676623
NYPIBV6T226	11/3/2015 0:13	10.372932
NYPIBV6T226	11/3/2015 0:14	10.452933
NYPIBV6T226	11/3/2015 0:15	7.85785
NYPIBV6T226	11/3/2015 0:16	5.459344
NYPIBV6T226	11/3/2015 0:17	8.184585
NYPIBV6T226	11/3/2015 0:18	8.636999
NYPIBV6T226	11/3/2015 0:19	5.40028
NYPIBV6T226	11/3/2015 0:20	5.48092
NYPIBV6T226	11/3/2015 0:21	7.493625
NYPIBV6T226	11/3/2015 0:22	9.66919
NYPIBV6T226	11/3/2015 0:23	10.265064
NYPIBV6T226	11/3/2015 0:24	9.453885
NYPIBV6T226	11/3/2015 0:25	10.38715
NYPIBV6T226	11/3/2015 0:26	9.834582
NYPIBV6T226	11/3/2015 0:27	9.276484
NYPIBV6T226	11/3/2015 0:28	9.049736
NYPIBV6T226	11/3/2015 0:29	9.02435
NYPIBV6T226	11/3/2015 0:30	9.919395
NYPIBV6T226	11/3/2015 0:31	10.481213
NYPIBV6T226	11/3/2015 0:32	10.151366
NYPIBV6T226	11/3/2015 0:33	10.67601
NYPIBV6T226	11/3/2015 0:34	10.386831
NYPIBV6T226	11/3/2015 0:35	8.56108
NYPIBV6T226	11/3/2015 0:36	9.384261
NYPIBV6T226	11/3/2015 0:37	10.418038
NYPIBV6T226	11/3/2015 0:38	9.999176
NYPIBV6T226	11/3/2015 0:39	10.269914
NYPIBV6T226	11/3/2015 0:40	10.345395
NYPIBV6T226	11/3/2015 0:41	11.655836
NYPIBV6T226	11/3/2015 0:42	10.544078
NYPIBV6T226	11/3/2015 0:43	10.155799
NYPIBV6T226	11/3/2015 0:44	9.841741
NYPIBV6T226	11/3/2015 0:45	12.175058
NYPIBV6T226	11/3/2015 0:46	11.88909
NYPIBV6T226	11/3/2015 0:47	11.205335
NYPIBV6T226	11/3/2015 0:49	9.905311
NYPIBV6T226	11/3/2015 0:50	9.746076
NYPIBV6T226	11/3/2015 0:51	10.503372
NYPIBV6T226	11/3/2015 0:52	10.548419
NYPIBV6T226	11/3/2015 0:53	10.68457
NYPIBV6T226	11/3/2015 0:54	9.575957
NYPIBV6T226	11/3/2015 0:55	9.314008
NYPIBV6T226	11/3/2015 0:56	8.707102
NYPIBV6T226	11/3/2015 0:57	8.709598
NYPIBV6T226	11/3/2015 0:58	6.678181
NYPIBV6T226	11/3/2015 0:59	10.186939
NYPIBV6T226	11/3/2015 1:00	10.463108
NYPIBV6T226	11/3/2015 1:01	7.276165
NYPIBV6T226	11/3/2015 1:02	4.687886
NYPIBV6T226	11/3/2015 1:03	8.296659
NYPIBV6T226	11/3/2015 1:04	8.444843
NYPIBV6T226	11/3/2015 1:05	18.901388
NYPIBV6T226	11/3/2015 1:06	31.046312
NYPIBV6T226	11/3/2015 1:07	10.661224
NYPIBV6T226	11/3/2015 1:08	28.773161
NYPIBV6T226	11/3/2015 1:09	32.607287
NYPIBV6T226	11/3/2015 1:10	19.327247
NYPIBV6T226	11/3/2015 1:11	13.722099
NYPIBV6T226	11/3/2015 1:12	8.616445
NYPIBV6T226	11/3/2015 1:13	8.272406
NYPIBV6T226	11/3/2015 1:14	21.136364
NYPIBV6T226	11/3/2015 1:15	34.751601
NYPIBV6T226	11/3/2015 1:16	36.198023
NYPIBV6T226	11/3/2015 1:17	77.273098
NYPIBV6T226	11/3/2015 1:18	99.523377
NYPIBV6T226	11/3/2015 1:19	64.561431
NYPIBV6T226	11/3/2015 1:20	17.844379
NYPIBV6T226	11/3/2015 1:21	37.737394
NYPIBV6T226	11/3/2015 1:22	37.777778
NYPIBV6T226	11/3/2015 1:23	34.766585
NYPIBV6T226	11/3/2015 1:24	16.784986
NYPIBV6T226	11/3/2015 1:25	23.605011
NYPIBV6T226	11/3/2015 1:26	25.696367
NYPIBV6T226	11/3/2015 1:27	16.063108
NYPIBV6T226	11/3/2015 1:28	24.352631
NYPIBV6T226	11/3/2015 1:29	37.153147
NYPIBV6T226	11/3/2015 1:30	38.550583
NYPIBV6T226	11/3/2015 1:31	36.838668
NYPIBV6T226	11/3/2015 1:32	34.702074
NYPIBV6T226	11/3/2015 1:33	32.841691
NYPIBV6T226	11/3/2015 1:34	23.01828
NYPIBV6T226	11/3/2015 1:35	21.432679
NYPIBV6T226	11/3/2015 1:36	38.376959
NYPIBV6T226	11/3/2015 1:37	27.122409
NYPIBV6T226	11/3/2015 1:39	10.612043
NYPIBV6T226	11/3/2015 1:40	8.851085
NYPIBV6T226	11/3/2015 1:41	8.191743
NYPIBV6T226	11/3/2015 1:42	8.824975
NYPIBV6T226	11/3/2015 1:43	8.117359
NYPIBV6T226	11/3/2015 1:44	8.237232
NYPIBV6T226	11/3/2015 1:45	8.594648
NYPIBV6T226	11/3/2015 1:46	8.743934
NYPIBV6T226	11/3/2015 1:47	7.994103
NYPIBV6T226	11/3/2015 1:48	8.84376
NYPIBV6T226	11/3/2015 1:49	7.463054
NYPIBV6T226	11/3/2015 1:50	8.187953
NYPIBV6T226	11/3/2015 1:51	7.266606
NYPIBV6T226	11/3/2015 1:52	8.8168
NYPIBV6T226	11/3/2015 1:53	7.407407
NYPIBV6T226	11/3/2015 1:54	8.364023
NYPIBV6T226	11/3/2015 1:55	8.232585
NYPIBV6T226	11/3/2015 1:56	8.04872
NYPIBV6T226	11/3/2015 1:57	9.037134
NYPIBV6T226	11/3/2015 1:58	8.058428
NYPIBV6T226	11/3/2015 1:59	8.303308
NYPIBV6T226	11/3/2015 2:00	8.366174
NYPIBV6T226	11/3/2015 2:01	8.711626
NYPIBV6T226	11/3/2015 2:02	8.344316
NYPIBV6T226	11/3/2015 2:03	63.415034
NYPIBV6T226	11/3/2015 2:04	9.770209
NYPIBV6T226	11/3/2015 2:05	10.169631
NYPIBV6T226	11/3/2015 2:06	8.680299
NYPIBV6T226	11/3/2015 2:07	8.235198
NYPIBV6T226	11/3/2015 2:08	7.725146
NYPIBV6T226	11/3/2015 2:09	8.297733
NYPIBV6T226	11/3/2015 2:10	8.527195
NYPIBV6T226	11/3/2015 2:11	7.459398
NYPIBV6T226	11/3/2015 2:12	7.91966
NYPIBV6T226	11/3/2015 2:13	9.752309
NYPIBV6T226	11/3/2015 2:14	9.838867
NYPIBV6T226	11/3/2015 2:15	7.287023
NYPIBV6T226	11/3/2015 2:16	8.386141
NYPIBV6T226	11/3/2015 2:17	10.565171
NYPIBV6T226	11/3/2015 2:18	9.655172
NYPIBV6T226	11/3/2015 2:19	8.542384
NYPIBV6T226	11/3/2015 2:20	9.388898
NYPIBV6T226	11/3/2015 2:21	8.460209
NYPIBV6T226	11/3/2015 2:22	6.623494
NYPIBV6T226	11/3/2015 2:23	6.83087
NYPIBV6T226	11/3/2015 2:24	7.42876
NYPIBV6T226	11/3/2015 2:25	10.169909
NYPIBV6T226	11/3/2015 2:27	97.390562
NYPIBV6T226	11/3/2015 2:28	94.928328
NYPIBV6T226	11/3/2015 2:29	51.673655
NYPIBV6T226	11/3/2015 2:30	18.509753
NYPIBV6T226	11/3/2015 2:31	11.433683
NYPIBV6T226	11/3/2015 2:32	15.974493
NYPIBV6T226	11/3/2015 2:33	14.82784
NYPIBV6T226	11/3/2015 2:34	10.485197
NYPIBV6T226	11/3/2015 2:35	9.15974
NYPIBV6T226	11/3/2015 2:36	9.438776
NYPIBV6T226	11/3/2015 2:37	6.890023
NYPIBV6T226	11/3/2015 2:38	9.26733
NYPIBV6T226	11/3/2015 2:39	10.239329
NYPIBV6T226	11/3/2015 2:40	10.757464
NYPIBV6T226	11/3/2015 2:41	9.610796
NYPIBV6T226	11/3/2015 2:42	9.729997
NYPIBV6T226	11/3/2015 2:43	10.37037
NYPIBV6T226	11/3/2015 2:44	3.794551
NYPIBV6T226	11/3/2015 2:45	12.706773
NYPIBV6T226	11/3/2015 2:46	13.753086
NYPIBV6T226	11/3/2015 2:47	8.090694
NYPIBV6T226	11/3/2015 2:48	3.478119
NYPIBV6T226	11/3/2015 2:49	10.226902
NYPIBV6T226	11/3/2015 2:50	12.322313
NYPIBV6T226	11/3/2015 2:51	21.200552
NYPIBV6T226	11/3/2015 2:52	12.315469
NYPIBV6T226	11/3/2015 2:53	11.387097
NYPIBV6T226	11/3/2015 2:54	10.7053
NYPIBV6T226	11/3/2015 2:56	8.089431
NYPIBV6T226	11/3/2015 2:57	7.680933
NYPIBV6T226	11/3/2015 2:58	6.919113
NYPIBV6T226	11/3/2015 2:59	58.961295
NYPIBV6T226	11/3/2015 3:00	11.011513
NYPIBV6T226	11/3/2015 3:01	11.102995
NYPIBV6T226	11/3/2015 3:02	9.34602
NYPIBV6T226	11/3/2015 3:03	11.34379
NYPIBV6T226	11/3/2015 3:04	12.814029
NYPIBV6T226	11/3/2015 3:05	13.857647
NYPIBV6T226	11/3/2015 3:06	15.465429
NYPIBV6T226	11/3/2015 3:07	13.399823
NYPIBV6T226	11/3/2015 3:08	13.108974
NYPIBV6T226	11/3/2015 3:09	10.491592
NYPIBV6T226	11/3/2015 3:10	8.789223
NYPIBV6T226	11/3/2015 3:11	6.708748
NYPIBV6T226	11/3/2015 3:12	7.245902
NYPIBV6T226	11/3/2015 3:13	7.513461
NYPIBV6T226	11/3/2015 3:14	7.571909
NYPIBV6T226	11/3/2015 3:15	8.1698
NYPIBV6T226	11/3/2015 3:16	8.56184
NYPIBV6T226	11/3/2015 3:17	7.473193
NYPIBV6T226	11/3/2015 3:18	8.077903
NYPIBV6T226	11/3/2015 3:19	7.14872
NYPIBV6T226	11/3/2015 3:20	6.710526
NYPIBV6T226	11/3/2015 3:21	5.801037
NYPIBV6T226	11/3/2015 3:22	13.005113
NYPIBV6T226	11/3/2015 3:23	15.786019
NYPIBV6T226	11/3/2015 3:24	8.245312
NYPIBV6T226	11/3/2015 3:25	8.365487
NYPIBV6T226	11/3/2015 3:26	9.331029
NYPIBV6T226	11/3/2015 3:27	9.383995
NYPIBV6T226	11/3/2015 3:28	8.704936
NYPIBV6T226	11/3/2015 3:29	9.349093
NYPIBV6T226	11/3/2015 3:30	51.495342
NYPIBV6T226	11/3/2015 3:31	99.45032
NYPIBV6T226	11/3/2015 3:33	90.04329
NYPIBV6T226	11/3/2015 3:34	12.958575
NYPIBV6T226	11/3/2015 3:35	3.905929
NYPIBV6T226	11/3/2015 3:36	2.932551
NYPIBV6T226	11/3/2015 3:37	1.874538
NYPIBV6T226	11/3/2015 3:38	10.518092
NYPIBV6T226	11/3/2015 3:39	18.602941
NYPIBV6T226	11/3/2015 3:40	16.364818
NYPIBV6T226	11/3/2015 3:41	12.92595
NYPIBV6T226	11/3/2015 3:42	12.471801
NYPIBV6T226	11/3/2015 3:43	10.484127
NYPIBV6T226	11/3/2015 3:44	9.639543
NYPIBV6T226	11/3/2015 3:45	9.838763
NYPIBV6T226	11/3/2015 3:46	8.926805
NYPIBV6T226	11/3/2015 3:47	9.660166
NYPIBV6T226	11/3/2015 3:48	7.656211
NYPIBV6T226	11/3/2015 3:49	9.523028
NYPIBV6T226	11/3/2015 3:50	11.361969
NYPIBV6T226	11/3/2015 3:51	7.561035
NYPIBV6T226	11/3/2015 3:52	8.634801
NYPIBV6T226	11/3/2015 3:53	8.412815
NYPIBV6T226	11/3/2015 3:54	6.936275
NYPIBV6T226	11/3/2015 3:55	7.496117
NYPIBV6T226	11/3/2015 3:56	52.76913
NYPIBV6T226	11/3/2015 3:57	7.846179
NYPIBV6T226	11/3/2015 3:58	12.717898
NYPIBV6T226	11/3/2015 3:59	26.537743
NYPIBV6T226	11/3/2015 4:00	26.74381
NYPIBV6T226	11/3/2015 4:01	32.370982
NYPIBV6T226	11/3/2015 4:02	34.13005
NYPIBV6T226	11/3/2015 4:03	29.51656
NYPIBV6T226	11/3/2015 4:04	29.557565
NYPIBV6T226	11/3/2015 4:05	32.607806
NYPIBV6T226	11/3/2015 4:06	35.866964
NYPIBV6T226	11/3/2015 4:07	33.00646
NYPIBV6T226	11/3/2015 4:09	32.895652
NYPIBV6T226	11/3/2015 4:10	29.274988
NYPIBV6T226	11/3/2015 4:11	20.357765
NYPIBV6T226	11/3/2015 4:12	26.797952
NYPIBV6T226	11/3/2015 4:13	15.195702
NYPIBV6T226	11/3/2015 4:14	16.286029
NYPIBV6T226	11/3/2015 4:15	17.513463
NYPIBV6T226	11/3/2015 4:16	13.824567
NYPIBV6T226	11/3/2015 4:17	15.863774
NYPIBV6T226	11/3/2015 4:18	12.269108
NYPIBV6T226	11/3/2015 4:19	16.967567
NYPIBV6T226	11/3/2015 4:20	14.918007
NYPIBV6T226	11/3/2015 4:21	14.649479
NYPIBV6T226	11/3/2015 4:22	14.060132
NYPIBV6T226	11/3/2015 4:23	7.883483
NYPIBV6T226	11/3/2015 4:24	5.010217
NYPIBV6T226	11/3/2015 4:25	7.54165
NYPIBV6T226	11/3/2015 4:26	5.77547
NYPIBV6T226	11/3/2015 4:27	6.886105
NYPIBV6T226	11/3/2015 4:28	4.829686
NYPIBV6T226	11/3/2015 4:29	7.23614
NYPIBV6T226	11/3/2015 4:30	7.379383
NYPIBV6T226	11/3/2015 4:31	8.717105
NYPIBV6T226	11/3/2015 4:32	6.849091
NYPIBV6T226	11/3/2015 4:33	8.734271
NYPIBV6T226	11/3/2015 4:34	5.189884
NYPIBV6T226	11/3/2015 4:36	6.781741
NYPIBV6T226	11/3/2015 4:37	9.737436
NYPIBV6T226	11/3/2015 4:38	6.967816
NYPIBV6T226	11/3/2015 4:39	10.843868
NYPIBV6T226	11/3/2015 4:40	8.893938
NYPIBV6T226	11/3/2015 4:41	8.652829
NYPIBV6T226	11/3/2015 4:42	12.245728
NYPIBV6T226	11/3/2015 4:43	7.265682
NYPIBV6T226	11/3/2015 4:44	6.151704
NYPIBV6T226	11/3/2015 4:45	6.730455
NYPIBV6T226	11/3/2015 4:46	5.117498
NYPIBV6T226	11/3/2015 4:47	12.427675
NYPIBV6T226	11/3/2015 4:48	12.746215
NYPIBV6T226	11/3/2015 4:49	10.110623
NYPIBV6T226	11/3/2015 4:50	8.775945
NYPIBV6T226	11/3/2015 4:51	8.91934
NYPIBV6T226	11/3/2015 4:52	11.619487
NYPIBV6T226	11/3/2015 4:53	11.959783
NYPIBV6T226	11/3/2015 4:54	9.919808
NYPIBV6T226	11/3/2015 4:55	12.646104
NYPIBV6T226	11/3/2015 4:56	10.131842
NYPIBV6T226	11/3/2015 4:57	16.438797
NYPIBV6T226	11/3/2015 4:58	18.508528
NYPIBV6T226	11/3/2015 4:59	6.171967
NYPIBV6T226	11/3/2015 5:00	19.772265
NYPIBV6T226	11/3/2015 5:01	23.184993
NYPIBV6T226	11/3/2015 5:02	14.482276
NYPIBV6T226	11/3/2015 5:03	19.847024
NYPIBV6T226	11/3/2015 5:04	16.334136
NYPIBV6T226	11/3/2015 5:06	9.855714
NYPIBV6T226	11/3/2015 5:07	9.283584
NYPIBV6T226	11/3/2015 5:08	7.246722
NYPIBV6T226	11/3/2015 5:09	6.419085
NYPIBV6T226	11/3/2015 5:10	7.877893
NYPIBV6T226	11/3/2015 5:11	6.0514
NYPIBV6T226	11/3/2015 5:12	4.446997
NYPIBV6T226	11/3/2015 5:13	4.338607
NYPIBV6T226	11/3/2015 5:14	6.118281
NYPIBV6T226	11/3/2015 5:15	6.502867
NYPIBV6T226	11/3/2015 5:16	8.184585
NYPIBV6T226	11/3/2015 5:17	9.832096
NYPIBV6T226	11/3/2015 5:18	5.734266
NYPIBV6T226	11/3/2015 5:19	4.370243
NYPIBV6T226	11/3/2015 5:20	4.94555
NYPIBV6T226	11/3/2015 5:21	6.426358
NYPIBV6T226	11/3/2015 5:22	7.136397
NYPIBV6T226	11/3/2015 5:23	6.327869
NYPIBV6T226	11/3/2015 5:24	2.497741
NYPIBV6T226	11/3/2015 5:25	2.844962
NYPIBV6T226	11/3/2015 5:26	10.81765
NYPIBV6T226	11/3/2015 5:27	1.624804
NYPIBV6T226	11/3/2015 5:28	3.269309
NYPIBV6T226	11/3/2015 5:29	1.512536
NYPIBV6T226	11/3/2015 5:30	0.049383
NYPIBV6T226	11/3/2015 5:31	0.180936
NYPIBV6T226	11/3/2015 5:32	1.496711
NYPIBV6T226	11/3/2015 5:33	2.139566
NYPIBV6T226	11/3/2015 5:34	0.123426
NYPIBV6T226	11/3/2015 5:35	1.654049
NYPIBV6T226	11/3/2015 5:36	22.871183
NYPIBV6T226	11/3/2015 5:37	25.650854
NYPIBV6T226	11/3/2015 5:38	19.851457
NYPIBV6T226	11/3/2015 5:39	19.231997
NYPIBV6T226	11/3/2015 5:40	6.676261
NYPIBV6T226	11/3/2015 5:41	4.492267
NYPIBV6T226	11/3/2015 5:42	16.373933
NYPIBV6T226	11/3/2015 5:43	24.21875
NYPIBV6T226	11/3/2015 5:45	24.184615
NYPIBV6T226	11/3/2015 5:46	18.112857
NYPIBV6T226	11/3/2015 5:47	92.106496
NYPIBV6T226	11/3/2015 5:48	98.015182
NYPIBV6T226	11/3/2015 5:49	63.535285
NYPIBV6T226	11/3/2015 5:50	17.260447
NYPIBV6T226	11/3/2015 5:51	8.873856
NYPIBV6T226	11/3/2015 5:52	6.971076
NYPIBV6T226	11/3/2015 5:53	5.887136
NYPIBV6T226	11/3/2015 5:54	8.825705
NYPIBV6T226	11/3/2015 5:55	13.154534
NYPIBV6T226	11/3/2015 5:56	10.593723
NYPIBV6T226	11/3/2015 5:57	9.962127
NYPIBV6T226	11/3/2015 5:58	11.02708
NYPIBV6T226	11/3/2015 5:59	10.715434
NYPIBV6T226	11/3/2015 6:00	9.311109
NYPIBV6T226	11/3/2015 6:01	7.195132
NYPIBV6T226	11/3/2015 6:02	9.255319
NYPIBV6T226	11/3/2015 6:04	8.472348
NYPIBV6T226	11/3/2015 6:05	7.62983
NYPIBV6T226	11/3/2015 6:06	5.574713
NYPIBV6T226	11/3/2015 6:07	6.162924
NYPIBV6T226	11/3/2015 6:08	7.67396
NYPIBV6T226	11/3/2015 6:09	6.016393
NYPIBV6T226	11/3/2015 6:10	4.274194
NYPIBV6T226	11/3/2015 6:11	0.936114
NYPIBV6T226	11/3/2015 6:12	0.016455
NYPIBV6T226	11/3/2015 6:13	1.917695
NYPIBV6T226	11/3/2015 6:14	9.837953
NYPIBV6T226	11/3/2015 6:15	10.459947
NYPIBV6T226	11/3/2015 6:16	8.227332
NYPIBV6T226	11/3/2015 6:17	4.471776
NYPIBV6T226	11/3/2015 6:18	3.085817
NYPIBV6T226	11/3/2015 6:19	3.668379
NYPIBV6T226	11/3/2015 6:20	1.491559
NYPIBV6T226	11/3/2015 6:21	3.612385
NYPIBV6T226	11/3/2015 6:22	3.012443
NYPIBV6T226	11/3/2015 6:23	3.522043
NYPIBV6T226	11/3/2015 6:24	1.757085
NYPIBV6T226	11/3/2015 6:25	3.067736
NYPIBV6T226	11/3/2015 6:26	16.620476
NYPIBV6T226	11/3/2015 6:27	29.078531
NYPIBV6T226	11/3/2015 6:28	32.673428
NYPIBV6T226	11/3/2015 6:29	30.832452
NYPIBV6T226	11/3/2015 6:30	30.988085
NYPIBV6T226	11/3/2015 6:31	30.664506
NYPIBV6T226	11/3/2015 6:32	35.058121
NYPIBV6T226	11/3/2015 6:33	32.532857
NYPIBV6T226	11/3/2015 6:34	37.056082
NYPIBV6T226	11/3/2015 6:35	43.610662
NYPIBV6T226	11/3/2015 6:36	42.916667
NYPIBV6T226	11/3/2015 6:37	29.148418
NYPIBV6T226	11/3/2015 6:38	68.109982
NYPIBV6T226	11/3/2015 6:40	78.584668
NYPIBV6T226	11/3/2015 6:41	35.878483
NYPIBV6T226	11/3/2015 6:42	33.903134
NYPIBV6T226	11/3/2015 6:43	29.322181
NYPIBV6T226	11/3/2015 6:44	10.610754
NYPIBV6T226	11/3/2015 6:45	30.583354
NYPIBV6T226	11/3/2015 6:46	32.050368
NYPIBV6T226	11/3/2015 6:47	27.845995
NYPIBV6T226	11/3/2015 6:48	13.67917
NYPIBV6T226	11/3/2015 6:49	31.407233
NYPIBV6T226	11/3/2015 6:50	44.008056
NYPIBV6T226	11/3/2015 6:51	32.64166
NYPIBV6T226	11/3/2015 6:52	15.35909
NYPIBV6T226	11/3/2015 6:53	11.43243
NYPIBV6T226	11/3/2015 6:54	11.766584
NYPIBV6T226	11/3/2015 6:55	19.071597
NYPIBV6T226	11/3/2015 6:56	11.860861
NYPIBV6T226	11/3/2015 6:57	13.699703
NYPIBV6T226	11/3/2015 6:58	12.408008
NYPIBV6T226	11/3/2015 7:00	16.450586
NYPIBV6T226	11/3/2015 7:01	13.973354
NYPIBV6T226	11/3/2015 7:02	10.411926
NYPIBV6T226	11/3/2015 7:03	9.251668
NYPIBV6T226	11/3/2015 7:04	8.480766
NYPIBV6T226	11/3/2015 7:05	10.12833
NYPIBV6T226	11/3/2015 7:06	8.161107
NYPIBV6T226	11/3/2015 7:07	7.373083
NYPIBV6T226	11/3/2015 7:08	5.902664
NYPIBV6T226	11/3/2015 7:09	6.409627
NYPIBV6T226	11/3/2015 7:10	7.853919
NYPIBV6T226	11/3/2015 7:11	8.437679
NYPIBV6T226	11/3/2015 7:12	11.218237
